time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-02-22 06:00,6820.513,5270.492,455.231,1115.763,70,99,20
2026-02-22 06:15,6820.554,5270.492,455.231,1115.763,69,99,20
2026-02-22 06:30,6820.600,5270.492,455.231,1115.763,68,114,20
2026-02-22 06:45,6820.648,5270.492,455.231,1115.763,70,82,20
2026-02-22 07:00,6820.690,5270.492,455.231,1115.763,71,77,21
2026-02-22 07:15,6820.725,5270.492,455.231,1115.763,73,11,21
2026-02-22 07:30,6820.752,5270.492,455.231,1115.763,72,100,21
2026-02-22 07:45,6820.790,5270.492,455.231,1115.763,70,100,21
2026-02-22 08:00,6820.839,5270.492,455.231,1115.763,70,96,20
2026-02-22 08:15,6820.883,5270.492,455.231,1115.763,75,11,21
2026-02-22 08:30,6820.910,5270.492,455.231,1115.763,76,129,20
2026-02-22 08:45,6820.956,5270.492,455.231,1115.763,78,216,21
2026-02-22 09:00,6821.023,5270.492,455.231,1115.763,76,215,21
2026-02-22 09:15,6821.094,5270.492,455.231,1115.763,72,144,21
2026-02-22 09:30,6821.151,5270.492,455.231,1115.763,67,90,21
2026-02-22 09:45,6821.192,5270.492,455.231,1115.763,67,77,33
2026-02-22 10:00,6821.237,5270.492,455.231,1115.763,67,289,21
2026-02-22 10:15,6821.328,5270.492,455.231,1115.763,12,286,38
2026-02-22 10:30,6821.404,5270.492,455.231,1115.763,168,282,24
2026-02-22 10:45,6821.489,5270.492,455.231,1115.763,156,309,21
2026-02-22 11:00,6821.606,5270.492,455.231,1115.763,158,418,21
2026-02-22 11:15,6821.743,5270.492,455.231,1115.763,267,325,21
2026-02-22 11:30,6821.877,5270.492,455.231,1115.763,350,224,21
2026-02-22 11:45,6822.006,5270.492,455.231,1115.763,356,190,21
2026-02-22 12:00,6822.103,5270.492,455.231,1115.763,52,183,22
2026-02-22 12:15,6822.154,5270.492,455.231,1115.763,17,1936,21
2026-02-22 12:30,6822.555,5270.492,455.231,1115.763,-26,1969,19
2026-02-22 12:45,6822.878,5270.492,455.231,1115.763,150,600,21
2026-02-22 13:00,6822.959,5270.492,455.231,1115.763,228,1214,40
2026-02-22 13:15,6823.200,5270.492,455.231,1115.763,214,1958,41
2026-02-22 13:30,6823.751,5270.492,455.231,1115.763,105,1077,40
2026-02-22 13:45,6823.858,5270.492,455.231,1115.763,102,50,40
2026-02-22 14:00,6823.894,5270.492,455.231,1115.763,160,50,40
2026-02-22 14:15,6823.951,5270.492,455.231,1115.763,128,45,40
2026-02-22 14:30,6824.000,5270.492,455.231,1115.763,101,209,41
2026-02-22 14:45,6824.075,5270.492,455.231,1115.763,196,209,27
2026-02-22 15:00,6824.162,5270.492,455.231,1115.763,241,179,23
2026-02-22 15:15,6824.254,5270.492,455.231,1115.763,279,39,23
2026-02-22 15:30,6824.336,5270.492,455.231,1115.763,377,47,23
2026-02-22 15:45,6824.439,5270.492,455.231,1115.763,382,116,23
2026-02-22 16:00,6824.565,5270.492,455.231,1115.763,406,113,23
2026-02-22 16:15,6824.694,5270.492,455.231,1115.763,385,36,25
2026-02-22 16:30,6824.805,5270.492,455.231,1115.763,373,107,23
2026-02-22 16:45,6824.921,5270.492,455.231,1115.763,381,221,23
2026-02-22 17:00,6825.047,5270.492,455.231,1115.763,208,232,23
2026-02-22 17:15,6825.148,5270.492,455.231,1115.763,2684,140,29
2026-02-22 17:30,6825.490,5270.492,455.231,1115.763,333,471,23
2026-02-22 17:45,6825.654,5270.492,455.231,1115.763,208,436,23
2026-02-22 18:00,6825.766,5270.492,455.231,1115.763,206,163,23
2026-02-22 18:15,6825.854,5270.492,455.231,1115.763,138,81,24
2026-02-22 18:30,6825.918,5270.492,455.231,1115.763,141,288,24
2026-02-22 18:45,6826.023,5270.492,455.231,1115.763,145,364,1357
2026-02-22 19:00,6826.289,5270.492,455.231,1115.763,139,365,279
2026-02-22 19:15,6826.415,5270.492,455.231,1115.763,143,217,21
2026-02-22 19:30,6826.509,5270.492,455.231,1115.763,138,211,21
2026-02-22 19:45,6826.598,5270.492,455.231,1115.763,139,296,21
2026-02-22 20:00,6826.710,5270.492,455.231,1115.763,137,294,542
2026-02-22 20:15,6826.884,5270.492,455.231,1115.763,137,268,21
2026-02-22 20:30,6826.985,5270.492,455.231,1115.763,137,291,21
2026-02-22 20:45,6827.095,5270.492,455.231,1115.763,138,285,21
2026-02-22 21:00,6827.208,5270.492,455.231,1115.763,138,281,21
2026-02-22 21:15,6827.305,5270.492,455.231,1115.763,145,263,24
2026-02-22 21:30,6827.408,5270.492,455.231,1115.763,141,274,798
2026-02-22 21:45,6827.577,5270.492,455.231,1115.763,136,260,26
2026-02-22 22:00,6827.675,5270.492,455.231,1115.763,67,185,21
2026-02-22 22:15,6827.742,5270.492,455.231,1115.763,71,217,27
2026-02-22 22:30,6827.817,5270.492,455.231,1115.763,66,349,22
2026-02-22 22:45,6827.919,5270.492,455.231,1115.763,66,340,21
2026-02-22 23:00,6828.028,5270.492,455.231,1115.763,66,246,21
2026-02-22 23:15,6828.100,5270.492,455.231,1115.763,66,182,21
2026-02-22 23:30,6828.169,5270.492,455.231,1115.763,67,271,21
2026-02-22 23:45,6828.249,5270.492,455.231,1115.763,68,271,21
2026-02-23 00:00,6828.340,5270.492,455.231,1115.763,67,230,21
2026-02-23 00:15,6828.410,5270.492,455.231,1115.763,68,204,21
2026-02-23 00:30,6828.480,5270.492,455.231,1115.763,106,177,25
2026-02-23 00:45,6828.548,5270.492,455.231,1115.763,98,168,21
2026-02-23 01:00,6828.619,5270.492,455.231,1115.763,90,88,20
2026-02-23 01:15,6828.653,5270.492,455.231,1115.763,73,11,20
2026-02-23 01:30,6828.679,5270.492,455.231,1115.763,70,99,20
2026-02-23 01:45,6828.716,5270.492,455.231,1115.763,69,99,20
2026-02-23 02:00,6828.764,5270.492,455.231,1115.763,70,70,20
2026-02-23 02:15,6828.793,5270.492,455.231,1115.763,70,73,21
2026-02-23 02:30,6828.825,5270.492,455.231,1115.763,69,175,20
2026-02-23 02:45,6828.875,5270.492,455.231,1115.763,69,168,20
2026-02-23 03:00,6828.940,5270.492,455.231,1115.763,71,142,20
2026-02-23 03:15,6828.977,5270.492,455.231,1115.763,71,11,28
2026-02-23 03:30,6829.004,5270.492,455.231,1115.763,76,14,28
2026-02-23 03:45,6829.033,5270.492,455.231,1115.763,73,11,20
2026-02-23 04:00,6829.064,5270.492,455.231,1115.763,78,93,20
2026-02-23 04:15,6829.092,5270.492,455.231,1115.763,76,170,20
2026-02-23 04:30,6829.150,5270.492,455.231,1115.763,72,173,20
2026-02-23 04:45,6829.213,5270.492,455.231,1115.763,70,110,20
2026-02-23 05:00,6829.260,5270.492,455.231,1115.763,71,39,20
2026-02-23 05:15,6829.287,5270.492,455.231,1115.763,73,102,20
2026-02-23 05:30,6829.323,5270.492,455.231,1115.763,69,99,20
2026-02-23 05:45,6829.369,5270.492,455.231,1115.763,68,95,20
2026-02-23 06:00,6829.402,5270.492,455.231,1115.763,68,11,20
2026-02-23 06:15,6829.427,5270.492,455.231,1115.763,68,128,20
2026-02-23 06:30,6829.466,5270.492,455.231,1115.763,79,213,20
2026-02-23 06:45,6829.538,5270.492,455.231,1115.763,79,181,20
2026-02-23 07:00,6829.605,5270.493,455.231,1115.763,72,110,21
2026-02-23 07:15,6829.605,5270.536,455.231,1115.763,75,104,21
2026-02-23 07:30,6829.605,5270.579,455.231,1115.763,70,165,21
2026-02-23 07:45,6829.605,5270.643,455.231,1115.763,70,146,27
2026-02-23 08:00,6829.605,5270.698,455.231,1115.763,68,215,22
2026-02-23 08:15,6829.605,5270.774,455.231,1115.763,73,329,21
2026-02-23 08:30,6829.605,5270.858,455.231,1115.763,68,376,21
2026-02-23 08:45,6829.605,5270.976,455.231,1115.763,68,362,21
2026-02-23 09:00,6829.605,5271.076,455.231,1115.763,67,263,21
2026-02-23 09:15,6829.605,5271.157,455.231,1115.763,71,248,21
2026-02-23 09:30,6829.605,5271.233,455.231,1115.763,67,297,21
2026-02-23 09:45,6829.605,5271.331,455.231,1115.763,67,359,21
2026-02-23 10:00,6829.605,5271.424,455.231,1115.763,-58,252,21
2026-02-23 10:15,6829.605,5271.471,455.231,1115.763,-79,301,26
2026-02-23 10:30,6829.605,5271.495,455.231,1115.775,-489,301,21
2026-02-23 10:45,6829.605,5271.495,455.231,1115.859,-305,260,21
2026-02-23 11:00,6829.605,5271.495,455.231,1115.888,-205,341,21
2026-02-23 11:15,6829.605,5271.514,455.231,1115.888,-227,294,21
2026-02-23 11:30,6829.605,5271.528,455.231,1115.888,-339,275,21
2026-02-23 11:45,6829.605,5271.528,455.231,1115.924,-254,177,21
2026-02-23 12:00,6829.605,5271.528,455.231,1115.948,1144,269,35
2026-02-23 12:15,6829.605,5271.669,455.231,1115.980,1821,335,21
2026-02-23 12:30,6829.605,5272.189,455.231,1115.980,1771,372,21
2026-02-23 12:45,6829.605,5272.454,455.231,1115.980,-231,2155,21
2026-02-23 13:00,6829.605,5272.787,455.231,1115.980,-137,2099,21
2026-02-23 13:15,6829.605,5273.030,455.231,1115.982,-82,991,21
2026-02-23 13:30,6829.605,5273.101,455.231,1116.005,-413,277,21
2026-02-23 13:45,6829.605,5273.103,455.231,1116.083,-816,2186,21
2026-02-23 14:00,6829.605,5273.391,455.231,1116.086,-193,931,29
2026-02-23 14:15,6829.605,5273.424,455.231,1116.126,-173,321,21
2026-02-23 14:30,6829.605,5273.428,455.231,1116.171,-401,318,21
2026-02-23 14:45,6829.605,5273.428,455.231,1116.204,-145,105,21
2026-02-23 15:00,6829.605,5273.428,455.231,1116.251,-263,92,21
2026-02-23 15:15,6829.605,5273.428,455.231,1116.324,-254,117,21
2026-02-23 15:30,6829.605,5273.428,455.231,1116.397,-210,116,21
2026-02-23 15:45,6829.605,5273.428,455.231,1116.461,-61,86,21
2026-02-23 16:00,6829.605,5273.428,455.231,1116.485,-52,26,21
2026-02-23 16:15,6829.605,5273.428,455.231,1116.500,-9,196,21
2026-02-23 16:30,6829.605,5273.452,455.231,1116.503,-29,190,21
2026-02-23 16:45,6829.605,5273.489,455.231,1116.503,-46,178,21
2026-02-23 17:00,6829.605,5273.509,455.231,1116.503,812,91,27
2026-02-23 17:15,6829.605,5273.626,455.231,1116.503,836,115,21
2026-02-23 17:30,6829.605,5273.783,455.231,1116.503,344,2374,21
2026-02-23 17:45,6829.605,5274.083,455.231,1116.503,435,907,24
2026-02-23 18:00,6829.605,5274.304,455.231,1116.503,70,309,22
2026-02-23 18:15,6829.605,5274.395,455.231,1116.503,70,309,22
2026-02-23 18:30,6829.605,5274.493,455.231,1116.503,71,287,22
2026-02-23 18:45,6829.605,5274.577,455.231,1116.503,70,215,22
2026-02-23 19:00,6829.605,5274.649,455.231,1116.503,68,238,22
2026-02-23 19:15,6829.605,5274.722,455.231,1116.503,68,237,1003
2026-02-23 19:30,6829.605,5274.894,455.231,1116.503,68,230,235
2026-02-23 19:45,6829.605,5274.973,455.231,1116.503,68,151,22
2026-02-23 20:00,6829.605,5275.032,455.231,1116.503,68,282,22
2026-02-23 20:15,6829.605,5275.107,455.231,1116.503,72,322,21
2026-02-23 20:30,6829.605,5275.205,455.231,1116.503,67,303,21
2026-02-23 20:45,6829.605,5275.294,455.231,1116.503,67,220,480
2026-02-23 21:00,6829.605,5275.422,455.231,1116.503,67,244,21
2026-02-23 21:15,6829.679,5275.423,455.231,1116.503,67,240,26
2026-02-23 21:30,6829.759,5275.423,455.231,1116.503,67,247,281
2026-02-23 21:45,6829.883,5275.423,455.231,1116.503,67,169,21
2026-02-23 22:00,6829.944,5275.423,455.231,1116.503,67,159,22
2026-02-23 22:15,6830.006,5275.423,455.231,1116.503,67,312,21
2026-02-23 22:30,6830.093,5275.423,455.231,1116.503,67,295,21
2026-02-23 22:45,6830.189,5275.423,455.231,1116.503,67,213,21
2026-02-23 23:00,6830.260,5275.423,455.231,1116.503,67,201,21
2026-02-23 23:15,6830.328,5275.423,455.231,1116.503,100,136,22
2026-02-23 23:30,6830.381,5275.423,455.231,1116.503,98,97,21
2026-02-23 23:45,6830.435,5275.423,455.231,1116.503,88,11,21
2026-02-24 00:00,6830.463,5275.423,455.231,1116.503,79,11,21
2026-02-24 00:15,6830.491,5275.423,455.231,1116.503,70,47,21
2026-02-24 00:30,6830.520,5275.423,455.231,1116.503,70,135,21
2026-02-24 00:45,6830.570,5275.423,455.231,1116.503,70,172,21
2026-02-24 01:00,6830.634,5275.423,455.231,1116.503,69,166,20
2026-02-24 01:15,6830.699,5275.423,455.231,1116.503,75,94,20
2026-02-24 01:30,6830.730,5275.423,455.231,1116.503,69,11,21
2026-02-24 01:45,6830.756,5275.423,455.231,1116.503,69,102,20
2026-02-24 02:00,6830.791,5275.423,455.231,1116.503,70,100,20
2026-02-24 02:15,6830.840,5275.423,455.231,1116.503,71,95,20
2026-02-24 02:30,6830.873,5275.423,455.231,1116.503,71,92,20
2026-02-24 02:45,6830.916,5275.423,455.231,1116.503,77,161,20
2026-02-24 03:00,6830.966,5275.423,455.231,1116.503,77,167,21
2026-02-24 03:15,6831.034,5275.423,455.231,1116.503,77,143,24
2026-02-24 03:30,6831.075,5275.423,455.231,1116.503,74,11,21
2026-02-24 03:45,6831.102,5275.423,455.231,1116.503,71,38,20
2026-02-24 04:00,6831.130,5275.423,455.231,1116.503,73,102,20
2026-02-24 04:15,6831.179,5275.423,455.231,1116.503,71,96,20
2026-02-24 04:30,6831.219,5275.423,455.231,1116.503,69,90,20
2026-02-24 04:45,6831.257,5275.423,455.231,1116.503,69,86,20
2026-02-24 05:00,6831.300,5275.423,455.231,1116.503,69,167,21
2026-02-24 05:15,6831.364,5275.423,455.231,1116.503,69,163,20
2026-02-24 05:30,6831.413,5275.423,455.231,1116.503,70,11,20
2026-02-24 05:45,6831.439,5275.423,455.231,1116.503,70,11,20
2026-02-24 06:00,6831.463,5275.423,455.231,1116.503,71,104,20
2026-02-24 06:15,6831.507,5275.423,455.231,1116.503,74,99,20
2026-02-24 06:30,6831.553,5275.423,455.231,1116.503,79,125,20
2026-02-24 06:45,6831.598,5275.423,455.231,1116.503,77,134,20
2026-02-24 07:00,6831.650,5275.423,455.231,1116.503,71,130,21
2026-02-24 07:15,6831.650,5275.480,455.231,1116.503,76,128,21
2026-02-24 07:30,6831.650,5275.530,455.231,1116.503,71,156,27
2026-02-24 07:45,6831.650,5275.595,455.231,1116.503,1591,152,21
2026-02-24 08:00,6831.650,5275.920,455.231,1116.503,235,244,21
2026-02-24 08:15,6831.650,5276.001,455.231,1116.503,72,224,21
2026-02-24 08:30,6831.650,5276.068,455.231,1116.503,67,192,21
2026-02-24 08:45,6831.650,5276.137,455.231,1116.503,67,337,22
2026-02-24 09:00,6831.650,5276.229,455.231,1116.503,67,327,21
2026-02-24 09:15,6831.650,5276.334,455.231,1116.503,70,306,21
2026-02-24 09:30,6831.650,5276.412,455.231,1116.503,67,157,21
2026-02-24 09:45,6831.650,5276.467,455.231,1116.503,66,202,21
2026-02-24 10:00,6831.650,5276.511,455.231,1116.503,-37,250,21
2026-02-24 10:15,6831.650,5276.563,455.231,1116.503,-82,253,21
2026-02-24 10:30,6831.650,5276.598,455.231,1116.503,-99,203,28
2026-02-24 10:45,6831.650,5276.625,455.231,1116.503,-73,314,1333
2026-02-24 11:00,6831.650,5276.781,455.231,1116.503,-97,336,490
2026-02-24 11:15,6831.650,5276.867,455.231,1116.503,-50,336,21
2026-02-24 11:30,6831.650,5276.928,455.231,1116.503,-48,236,21
2026-02-24 11:45,6831.650,5276.953,455.231,1116.503,-45,183,24
2026-02-24 12:00,6831.650,5276.981,455.231,1116.503,-75,245,21
2026-02-24 12:15,6831.650,5277.020,455.231,1116.503,-83,281,558
2026-02-24 12:30,6831.650,5277.119,455.231,1116.503,-78,690,21
2026-02-24 12:45,6831.650,5277.208,455.231,1116.503,-31,349,21
2026-02-24 13:00,6831.650,5277.259,455.231,1116.503,-74,1141,21
2026-02-24 13:15,6831.650,5277.401,455.231,1116.503,-56,2166,21
2026-02-24 13:30,6831.650,5277.727,455.231,1116.503,-39,2008,21
2026-02-24 13:45,6831.650,5278.071,455.231,1116.503,-13,196,22
2026-02-24 14:00,6831.650,5278.111,455.231,1116.503,-126,2067,21
2026-02-24 14:15,6831.650,5278.289,455.231,1116.503,-251,2111,21
2026-02-24 14:30,6831.650,5278.612,455.231,1116.503,-43,246,21
2026-02-24 14:45,6831.650,5278.648,455.231,1116.503,-9,298,21
2026-02-24 15:00,6831.650,5278.718,455.231,1116.503,1,233,21
2026-02-24 15:15,6831.650,5278.776,455.231,1116.503,25,215,21
2026-02-24 15:30,6831.650,5278.837,455.231,1116.503,18,227,21
2026-02-24 15:45,6831.650,5278.896,455.231,1116.503,67,244,21
2026-02-24 16:00,6831.650,5278.969,455.231,1116.503,7,170,21
2026-02-24 16:15,6831.650,5279.015,455.231,1116.503,28,142,21
2026-02-24 16:30,6831.650,5279.058,455.231,1116.503,67,232,21
2026-02-24 16:45,6831.650,5279.125,455.231,1116.503,1800,1081,1282
2026-02-24 17:00,6831.650,5279.565,455.231,1116.503,2397,1062,21
2026-02-24 17:15,6831.650,5280.334,455.231,1116.503,2012,223,21
2026-02-24 17:30,6831.650,5280.595,455.231,1116.503,187,243,21
2026-02-24 17:45,6831.650,5280.694,455.231,1116.503,267,242,21
2026-02-24 18:00,6831.650,5280.803,455.231,1116.503,356,190,21
2026-02-24 18:15,6831.650,5280.891,455.231,1116.503,69,153,22
2026-02-24 18:30,6831.650,5280.951,455.231,1116.503,69,309,22
2026-02-24 18:45,6831.650,5281.030,455.231,1116.503,69,387,22
2026-02-24 19:00,6831.650,5281.146,455.231,1116.503,67,360,22
2026-02-24 19:15,6831.650,5281.249,455.231,1116.503,67,290,22
2026-02-24 19:30,6831.650,5281.333,455.231,1116.503,67,311,22
2026-02-24 19:45,6831.650,5281.423,455.231,1116.503,67,308,22
2026-02-24 20:00,6831.650,5281.519,455.231,1116.503,67,289,687
2026-02-24 20:15,6831.650,5281.681,455.231,1116.503,67,224,22
2026-02-24 20:30,6831.650,5281.758,455.231,1116.503,67,221,25
2026-02-24 20:45,6831.650,5281.837,455.231,1116.503,67,294,22
2026-02-24 21:00,6831.650,5281.925,455.231,1116.503,67,375,22
2026-02-24 21:15,6831.763,5281.925,455.231,1116.503,67,368,277
2026-02-24 21:30,6831.903,5281.925,455.231,1116.503,67,300,694
2026-02-24 21:45,6832.048,5281.925,455.231,1116.503,67,221,29
2026-02-24 22:00,6832.124,5281.925,455.231,1116.503,67,309,250
2026-02-24 22:15,6832.240,5281.925,455.231,1116.503,68,291,281
2026-02-24 22:30,6832.341,5281.925,455.231,1116.503,69,184,21
2026-02-24 22:45,6832.402,5281.925,455.231,1116.503,68,133,21
2026-02-24 23:00,6832.456,5281.925,455.231,1116.503,68,361,21
2026-02-24 23:15,6832.541,5281.925,455.231,1116.503,68,293,21
2026-02-24 23:30,6832.634,5281.925,455.231,1116.503,69,243,23
2026-02-24 23:45,6832.705,5281.925,455.231,1116.503,95,39,22
2026-02-25 00:00,6832.740,5281.925,455.231,1116.503,87,101,21
2026-02-25 00:15,6832.792,5281.925,455.231,1116.503,80,96,21
2026-02-25 00:30,6832.832,5281.925,455.231,1116.503,79,11,21
2026-02-25 00:45,6832.859,5281.925,455.231,1116.503,70,53,21
2026-02-25 01:00,6832.888,5281.925,455.231,1116.503,69,100,20
2026-02-25 01:15,6832.937,5281.925,455.231,1116.503,74,147,20
2026-02-25 01:30,6832.987,5281.925,455.231,1116.503,69,85,20
2026-02-25 01:45,6833.031,5281.925,455.231,1116.503,69,105,20
2026-02-25 02:00,6833.076,5281.925,455.231,1116.503,69,125,20
2026-02-25 02:15,6833.126,5281.925,455.231,1116.503,71,96,20
2026-02-25 02:30,6833.163,5281.925,455.231,1116.503,70,11,20
2026-02-25 02:45,6833.189,5281.925,455.231,1116.503,77,24,21
2026-02-25 03:00,6833.217,5281.925,455.231,1116.503,78,103,20
2026-02-25 03:15,6833.268,5281.925,455.231,1116.503,80,97,22
2026-02-25 03:30,6833.310,5281.925,455.231,1116.503,76,92,20
2026-02-25 03:45,6833.353,5281.925,455.231,1116.503,75,84,20
2026-02-25 04:00,6833.397,5281.925,455.231,1116.503,73,78,21
2026-02-25 04:15,6833.439,5281.925,455.231,1116.503,74,81,21
2026-02-25 04:30,6833.472,5281.925,455.231,1116.503,70,100,21
2026-02-25 04:45,6833.521,5281.925,455.231,1116.503,69,98,20
2026-02-25 05:00,6833.566,5281.925,455.231,1116.503,104,53,20
2026-02-25 05:15,6833.599,5281.925,455.231,1116.503,111,11,21
2026-02-25 05:30,6833.628,5281.925,455.231,1116.503,69,121,20
2026-02-25 05:45,6833.669,5281.925,455.231,1116.503,69,181,20
2026-02-25 06:00,6833.734,5281.925,455.231,1116.503,69,144,20
2026-02-25 06:15,6833.783,5281.925,455.231,1116.503,73,77,20
2026-02-25 06:30,6833.817,5281.925,455.231,1116.503,71,103,21
2026-02-25 06:45,6833.852,5281.925,455.231,1116.503,72,102,20
2026-02-25 07:00,6833.899,5281.925,455.231,1116.503,74,95,21
2026-02-25 07:15,6833.899,5281.960,455.231,1116.503,71,11,21
2026-02-25 07:30,6833.899,5281.986,455.231,1116.503,69,53,21
2026-02-25 07:45,6833.899,5282.016,455.231,1116.503,69,175,21
2026-02-25 08:00,6833.899,5282.074,455.231,1116.503,3,172,21
2026-02-25 08:15,6833.899,5282.101,455.231,1116.517,-485,127,21
2026-02-25 08:30,6833.899,5282.101,455.231,1116.627,-673,69,21
2026-02-25 08:45,6833.899,5282.101,455.231,1116.786,-843,297,21
2026-02-25 09:00,6833.899,5282.101,455.231,1116.940,-987,297,21
2026-02-25 09:15,6833.899,5282.101,455.231,1117.129,-323,214,28
2026-02-25 09:30,6833.899,5282.136,455.231,1117.322,927,283,21
2026-02-25 09:45,6833.899,5282.419,455.231,1117.322,863,348,21
2026-02-25 10:00,6833.899,5282.518,455.231,1117.442,-1186,329,21
2026-02-25 10:15,6833.899,5282.518,455.231,1117.673,-1232,320,21
2026-02-25 10:30,6833.899,5282.518,455.231,1117.909,-1011,214,21
2026-02-25 10:45,6833.899,5282.518,455.231,1118.162,-1194,188,21
2026-02-25 11:00,6833.899,5282.518,455.231,1118.463,-1502,231,21
2026-02-25 11:15,6833.899,5282.518,455.231,1118.777,-1520,230,21
2026-02-25 11:30,6833.899,5282.518,455.231,1119.106,-1551,269,21
2026-02-25 11:45,6833.899,5282.518,455.231,1119.430,-1561,215,27
2026-02-25 12:00,6833.899,5282.518,455.231,1119.775,-1554,207,21
2026-02-25 12:15,6833.899,5282.518,455.231,1120.109,-1060,3046,21
2026-02-25 12:30,6833.899,5282.692,455.231,1120.243,-554,1874,22
2026-02-25 12:45,6833.899,5282.874,455.231,1120.277,-954,596,21
2026-02-25 13:00,6833.899,5282.879,455.231,1120.504,-1545,103,21
2026-02-25 13:15,6833.899,5282.879,455.231,1120.859,-1424,106,21
2026-02-25 13:30,6833.899,5282.879,455.231,1121.192,-1357,187,27
2026-02-25 13:45,6833.899,5282.879,455.231,1121.488,-1303,113,28
2026-02-25 14:00,6833.899,5282.879,455.231,1121.790,-1216,38,21
2026-02-25 14:15,6833.899,5282.879,455.231,1122.085,-1114,26,21
2026-02-25 14:30,6833.899,5282.879,455.231,1122.366,-866,192,21
2026-02-25 14:45,6833.899,5282.879,455.231,1122.540,-644,185,23
2026-02-25 15:00,6833.899,5282.879,455.231,1122.683,-726,224,21
2026-02-25 15:15,6833.899,5282.879,455.231,1122.816,-648,151,21
2026-02-25 15:30,6833.899,5282.879,455.231,1122.958,-611,241,21
2026-02-25 15:45,6833.899,5282.879,455.231,1123.049,57,236,21
2026-02-25 16:00,6833.899,5282.915,455.231,1123.075,126,148,21
2026-02-25 16:15,6833.899,5282.980,455.231,1123.075,132,210,21
2026-02-25 16:30,6833.899,5283.066,455.231,1123.075,109,315,22
2026-02-25 16:45,6833.899,5283.145,455.231,1123.075,-126,307,23
2026-02-25 17:00,6833.899,5283.182,455.231,1123.075,18,153,21
2026-02-25 17:15,6833.899,5283.214,455.231,1123.075,63,141,21
2026-02-25 17:30,6833.899,5283.266,455.231,1123.075,66,144,28
2026-02-25 17:45,6833.899,5283.323,455.231,1123.075,66,278,27
2026-02-25 18:00,6833.899,5283.400,455.231,1123.075,673,321,21
2026-02-25 18:15,6833.899,5283.582,455.231,1123.075,76,349,22
2026-02-25 18:30,6833.899,5283.692,455.231,1123.075,69,333,21
2026-02-25 18:45,6833.899,5283.774,455.231,1123.075,69,198,22
2026-02-25 19:00,6833.899,5283.847,455.231,1123.075,783,1533,22
2026-02-25 19:15,6833.899,5284.137,455.231,1123.075,1014,1349,24
2026-02-25 19:30,6833.899,5284.564,455.231,1123.075,136,2082,22
2026-02-25 19:45,6833.899,5285.020,455.231,1123.075,71,2090,34
2026-02-25 20:00,6833.899,5285.436,455.231,1123.075,94,372,21
2026-02-25 20:15,6833.899,5285.547,455.231,1123.075,100,1055,21
2026-02-25 20:30,6833.899,5285.753,455.231,1123.075,66,2189,21
2026-02-25 20:45,6833.899,5286.290,455.231,1123.075,66,670,21
2026-02-25 21:00,6833.900,5286.395,455.231,1123.075,67,289,24
2026-02-25 21:15,6833.982,5286.395,455.231,1123.075,67,287,21
2026-02-25 21:30,6834.077,5286.395,455.231,1123.075,67,265,21
2026-02-25 21:45,6834.152,5286.395,455.231,1123.075,66,286,21
2026-02-25 22:00,6834.236,5286.395,455.231,1123.075,67,360,23
2026-02-25 22:15,6834.336,5286.395,455.231,1123.075,72,324,21
2026-02-25 22:30,6834.435,5286.395,455.231,1123.075,68,283,21
2026-02-25 22:45,6834.511,5286.395,455.231,1123.075,67,133,21
2026-02-25 23:00,6834.567,5286.395,455.231,1123.075,66,225,21
2026-02-25 23:15,6834.628,5286.395,455.231,1123.075,66,219,21
2026-02-25 23:30,6834.705,5286.395,455.231,1123.075,66,209,21
2026-02-25 23:45,6834.765,5286.395,455.231,1123.075,66,127,21
2026-02-26 00:00,6834.820,5286.395,455.231,1123.075,93,122,23
2026-02-26 00:15,6834.868,5286.395,455.231,1123.075,89,86,21
2026-02-26 00:30,6834.916,5286.395,455.231,1123.075,77,168,21
2026-02-26 00:45,6834.977,5286.395,455.231,1123.075,77,165,21
2026-02-26 01:00,6835.036,5286.395,455.231,1123.075,68,95,20
2026-02-26 01:15,6835.073,5286.395,455.231,1123.075,67,11,20
2026-02-26 01:30,6835.098,5286.395,455.231,1123.075,68,39,20
2026-02-26 01:45,6835.126,5286.395,455.231,1123.075,68,101,20
2026-02-26 02:00,6835.174,5286.395,455.231,1123.075,67,118,21
2026-02-26 02:15,6835.222,5286.395,455.231,1123.075,75,98,20
2026-02-26 02:30,6835.269,5286.395,455.231,1123.075,72,107,20
2026-02-26 02:45,6835.314,5286.395,455.231,1123.075,70,169,20
2026-02-26 03:00,6835.380,5286.395,455.231,1123.075,76,132,20
2026-02-26 03:15,6835.420,5286.395,455.231,1123.075,75,11,23
2026-02-26 03:30,6835.448,5286.395,455.231,1123.075,72,46,20
2026-02-26 03:45,6835.475,5286.395,455.231,1123.075,70,102,20
2026-02-26 04:00,6835.524,5286.395,455.231,1123.075,70,96,20
2026-02-26 04:15,6835.562,5286.395,455.231,1123.075,69,43,20
2026-02-26 04:30,6835.591,5286.395,455.231,1123.075,69,92,21
2026-02-26 04:45,6835.635,5286.395,455.231,1123.075,69,168,20
2026-02-26 05:00,6835.700,5286.395,455.231,1123.075,68,163,20
2026-02-26 05:15,6835.754,5286.395,455.231,1123.075,67,11,20
2026-02-26 05:30,6835.780,5286.395,455.231,1123.075,71,11,21
